Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2025-10-29,20251029,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02eztPXtyEPHJJYKQudVCyQWKakb2Y7jULmeccCbYq3762igZuqK4GarLxeUeTF7QVl,4233911366890017,2026-06-27T01:40:53Z
2025-10-28,20251028,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02N5k4R8RyuvZXuFrD8aXTuR31B2sLba5yuAJDVrgcBEzT6ciuffXNarGmPUrxAtFtl,4232875590326928,2026-06-27T01:40:53Z
2025-10-27,20251027,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Uhwhgsx25YftZayPQ5YiuTgrCjbgiRDVPM1iZRzZtht9QJ38ezcPyJ5wW5tpYNRel,4231837630430724,2026-06-27T01:40:53Z
2025-10-26,20251026,ميلة وماجاورها,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Rusmc7vUNmGuTatynUj7yiSuvnMYVpN36m65d8sSGKTVfPstHxPc125sBa8omWXWl,4230802187200935,2026-06-27T01:40:53Z
2025-10-25,20251025,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0yLGNW2SjfxJqouru2HDgFUPSr6KwxM9gPrYbRoQCN8kjzw77x1QEQD2MzkDHAAZvl,4229684753979345,2026-06-27T01:40:53Z
2025-10-24,20251024,ميلة وماجاورها,28200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid033Ku9Ptyf9mLoWn1i2Qy7Tdh2ZqW7okYHrvn1tfuNecwH4ZziycZigXJqav38W57wl,4228546670759820,2026-06-27T01:40:53Z
2025-10-22,20251022,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0HP3db47oNCzUGdWqT3oh1rPFJPubTq2kaSdxXAmY5jEx3hRW3nEiXuJfBZvGmSpVl,4226425117638642,2026-06-27T01:40:53Z
2025-10-21,20251021,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid037fqTeFE35sRNw7t5oX51KRDaGPNuXU62nMsGon8KZ6dFWoJ6dSmXP8EMV2ysD4yl,4225489481065539,2026-06-27T01:40:53Z
2025-10-20,20251020,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02CoEANYCCHQhfJwRsPes1srQ7S71C1fdGruCApFrjtCZ1zdztgcjr5vkGy8V6Y9DJl,4224347127846441,2026-06-27T01:40:53Z
2025-10-19,20251019,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08dz1E4tCwuUaEZN96zjqojFiCMyPDDoQCN4BcCNpA5ra7ULpcYUz9Muh6uy3vhq1l,4223264687954685,2026-06-27T01:40:53Z
2025-10-18,20251018,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid033jbfTskkcBabv8wgAvjPoaRd8kqs75EwSJMc3FkAUt3GmWaruZiz5YgQtNPHsTY6l,4222308321383655,2026-06-27T01:40:53Z
2025-10-17,20251017,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0yUTV5hL2ye5zVqoXWA4v1NioubnaqdPos4xPQcNG96a7KGoH6erbtfrdGpdzMKUkl,4221117168169437,2026-06-27T01:40:53Z
2025-10-15,20251015,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02aHXtwPEEqVNr6YMACkunRt3EYfxrwoNQaJifowmjuDKnLU1cMvTjgE7JQfs6iJTel,4219052741709213,2026-06-27T01:40:53Z
2025-10-14,20251014,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0216hs1N2SKgou11eNYYj9uNE5mfq6Kero1mzet7BohoD3745faxZ9W4cpeCDnpNDgl,4218011605146660,2026-06-27T01:40:53Z
2025-10-13,20251013,ميلة وماجاورها,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0eeMd31ymHRGi96dnD96Nj3KXKTaJi6snPksNsjmYHeYZm1NymNGXCGoiVo7G1cmNl,4217023995245421,2026-06-27T01:40:53Z
2025-10-12,20251012,ميلة وماجاورها,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0QiXczeZkJ1VBV23LJwvoWeHBwfucDHwsAfhDLhjzpbdx1Z3XA4Xu7HLyJAm5ZA8Ll,4215880512026436,2026-06-27T01:40:53Z
2025-10-11,20251011,ميلة وماجاورها,30700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ae4kLikyD288fhPnxKw9h5FgQ469iZyTq7vyteu9HffpmUknuJqx3geubgKwwP4sl,4214789105468910,2026-06-27T01:40:53Z
2025-10-10,20251010,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02x38R6bvjMyioip1FNTN9GWwNWRo2HCgQ6yYk1738fhxBxCNq43moJF7c9LnwVWuil,4213613638919790,2026-06-27T01:40:53Z
2025-10-08,20251008,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dWW5maEZdsQpU2p1peWqEgTYsYZDrXoSDnCcYJiwyHwmSXKgS4UQdipTLcN8Aa59l,4211294939151660,2026-06-27T01:40:53Z
2025-10-07,20251007,ميلة وماجاورها,29000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hpNhdH4ukN9dMuXxe4G6Vgadraidz1Tna3UD5bnyPubwNSDECmDQC7RQuuQB11cVl,4210262795921541,2026-06-27T01:40:53Z
2025-10-06,20251006,ميلة وماجاورها,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bGYQEQ6ksrYhmeS8MyDUhixKVSu1fSZbznGcLQocvLt3FjeJg7a5LiCsawMBMgKUl,4209072656040555,2026-06-27T01:40:53Z
2025-10-05,20251005,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid051eMwjGGudDkyApLTo9zCbrjxzvuzYVYJJhk82AqqXq7RiPhvmB3Szqr8EW7yAWml,4207963432818144,2026-06-27T01:40:53Z
2025-10-04,20251004,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02q3JabVLDYGgHzDJfZhLokPeYdgb1vXWV8yY2ndrD9rCc2PBfYrPku7Fez15i3FGol,4206916132922874,2026-06-27T01:40:53Z
2025-10-03,20251003,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0PADFR3Q8XuVCoK1ZwMUTP1wuTHMvJsDj3LKUr4fHXgJzvtDkWFXLT57CpWCfTvZkl,4205829629698191,2026-06-27T01:40:53Z
2025-10-01,20251001,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02xRdFxMQJcAdjC7zSq3FNmHES7Lau6u5gtCNs3fh8rZHCEyvCDTip7YjqDBSEjXzJl,4203702686577552,2026-06-27T01:40:53Z
2025-09-30,20250930,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid022r3zFSRHrF7iRaaPBCxJXk3fLk7n43vJouUEPxMkJGzfyRZr7yaAekdrzjrj4Duyl,4202705513343936,2026-06-27T01:40:53Z
2025-09-29,20250929,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JvvcAdN9yzvvEZGhnFm67Q6FQpYXUZbsnbLq7REfmSXtQDmWkhacFz9kUQu5soSkl,4201592686788552,2026-06-27T01:40:53Z
2025-09-28,20250928,ميلة وماجاورها,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bebt86v8a1AMVViqZsv146pTXbmcEw74Rw8E59xTZif7qhdzSbDqvHzEq1HkR7X8l,4200633133551174,2026-06-27T01:40:53Z
2025-09-27,20250927,ميلة وماجاورها,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0GVVvLdXH1qv51UFbFKptAzBTDdEeKwLA31qNbhceaMFakh5SMNUVoS1f6pjM1MQGl,4199580556989765,2026-06-27T01:40:53Z
2025-09-26,20250926,ميلة وماجاورها,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid021DNFMj4gxDSYfWAxTpEFc33EZocLWwWMJLFe1fzuqZ3yMTKEZ3pgnCzdEYYWkLXXl,4198512117096609,2026-06-27T01:40:53Z
2025-09-24,20250924,ميلة وماجاورها,29500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QZMVNQGWt341YSeyEQ5BfBBKtD1avG8fEPKcA9WE6x3KtwQa3T9gfDSaqGkSpsDsl,4196557853958702,2026-06-27T01:40:53Z
2025-09-23,20250923,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02B7bQ9MTgKSimzDTv88FhmLeD22pfDuVtdaPjrUxH76ktrpub5xkpgHaw13C8kCtBl,4195641264050361,2026-06-27T01:40:53Z
2025-09-22,20250922,ميلة وماجاورها,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid024qpE2GSPvLCDZ7pbAiwEAGHtnUZJDTkX8ZDyXmMiG5Wg2EDVDtpPZ9NEJkQn1MbNl,4194539074160580,2026-06-27T01:40:53Z
2025-09-21,20250921,ميلة وماجاورها,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0pnEXEk5UrgeNymJHkXKmUTc9woeu1T4NQVLdtzdSUDuMYrtByxR6v9qwg3MxjKBal,4193470787600742,2026-06-27T01:40:53Z
2025-09-20,20250920,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0dnmsomgyxwNwF4PF2x3J3tmjYKcv8c99p7QkQY5YPGV7Vn5VM2rhENqwy8uo7xsul,4192447671036387,2026-06-27T01:40:53Z
2025-09-19,20250919,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wo9hZtDjxmoMx1x5rDhs6MWJqmkbGKftJJZ1D4EdiFvupLHyqGSii63o8gtvn6aAl,4191375601143594,2026-06-27T01:40:53Z
2025-09-17,20250917,ميلة وماجاورها,27400,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02KgPdxXPZK1uJgbGERw4v1Egx71y35cas64SzQ7MrNJaGjZyktarukHi7yFL21ptkl,4189350818012739,2026-06-27T01:40:53Z
2025-09-16,20250916,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02DNyT6Q3ezErEmLobJEbKnVYeo6Er34NfZvfqhdqajNVSNh1Kzu7AZjYxBGa2kvHdl,4188262638121557,2026-06-27T01:40:53Z
2025-09-15,20250915,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02sV4NuncnQTdZppvgQ6k8cLanQk4Dptd7rtMBcqmWTiZPA89o6qrSj4LPveyGT2Grl,4187403074874180,2026-06-27T01:40:53Z
2025-09-14,20250914,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UR1wPTE1mrpKhrTctuuqiPQkGai9eLN9DtAt6Q4cFeoWp9cVgkfN8pHKse4eJfUbl,4186413331639821,2026-06-27T01:40:53Z
2025-08-31,20250831,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0R8Soq2rPcEcpaf8ykfo614yP3u1Fe2yQmv2TfXDaFsbBEeKy4jqf8a8p1jGLbrngl,4172854309662390,2026-06-27T02:06:10Z
2025-08-30,20250830,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02XRXw5L2oiMk3YAMesQrxijoxvC72Z12q2UbpZnYDVAg5NT4mdE98hEYU15WsRVeql,4172009233080231,2026-06-27T02:06:10Z
2025-08-29,20250829,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0xYj3JkMpPBPfatarszWmjCVvu2iBo6Pn3YDMwH8AcsQVLRDEMmkrGjxa8PfZfyzGl,4170754706539017,2026-06-27T02:06:10Z
2025-08-27,20250827,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02trEe1VAHdZtJwHjAYhUTHAQBXMS6oNfoeEE2Yt98Ww1D7jJcURR6c6bBp8RaCqq9l,4168860366728451,2026-06-27T02:06:10Z
2025-08-26,20250826,ميلة وماجاورها,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UknT7NUKeS67hN2CLT9LyVJ5mkJi4kHDSSPNuWveVVhMo73kNSmELv5yu8HYSEQTl,4167877513493403,2026-06-27T02:06:10Z
2025-08-25,20250825,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02FMD1WPVv4bbK5sTwNxfABLxuqa3W7jdM6iN9ZcTybV9HboHP8F7E4JLfeHhEZxHFl,4166862200261601,2026-06-27T02:06:10Z
2025-08-24,20250824,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02uuPopDTBMh4fbzZn8SRNQpWMUnW7A41X6ME3SuCVpfSukMgkf2Z325dxwumSqCiWl,4165769017037586,2026-06-27T02:06:10Z
2025-08-23,20250823,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UbiiLYq2bGdjWJx7XVjSV6KeLce2sGBAi8Xh2T2z6fwVD7jtEbo7EL5m4Xm2vKN9l,4164790750468746,2026-06-27T02:06:10Z
2025-08-22,20250822,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid026dTNJbgWwhfU1NTTRs2u9tCuX1i3C1iqtn1Tt629LkpHDMHxedidsawfNrJEJg7cl,4163764933904661,2026-06-27T02:06:10Z
2025-08-20,20250820,ميلة وماجاورها,22700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid037oGqZEUQ2h5MhN4PBYXDKMxbU5dMsrPZmk24xqALPwygfyLjhDwpeJQzx5BfVbQrl,4161785897435898,2026-06-27T02:06:10Z
2025-08-19,20250819,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0P8uEpcLqPgWR6W1yyxeMx7d6aXQ6EQ9eAp9fjViJ2TfrvmJrfbQ2bQbTL9uJyKXil,4160925784188576,2026-06-27T02:06:10Z
2025-08-18,20250818,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02AZGUqN4PXGqDqvuaT3Tn8tEyou4zQTdzQbwJ7kpUaNEH2hGnvkxYrzBZtvHddPcfl,4159829224298232,2026-06-27T02:06:10Z
2025-08-17,20250817,ميلة وماجاورها,21500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0GRgCWJU4gXsNvbbNxXC9PDv86BdB72CmMsqkZ7WCWiTnbXCUoSb6FWqPYzEYfAGel,4158884594392695,2026-06-27T02:06:10Z
2025-08-16,20250816,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02vSX2Ujur6wuGKRvxp32a25DAySxjW3ARar6n7SQTMwRLtFWCdA5njPLvcRXZic6Zl,4157867701161051,2026-06-27T02:06:10Z
2025-08-15,20250815,ميلة وماجاورها,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0356ZHEQRopT1pqWYEdT6GsKDgm7RT8TYAcwuQBtob8Eir4ubRZT76YHbSSYnM2uj2l,4156769501270871,2026-06-27T02:06:10Z
2025-08-13,20250813,ميلة وماجاورها,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0c1u5CrjHSaFYnzBv3t63StgcvCeYiCL9gdZqJHbjpwSmimRfcCzc6jXaedENBTQCl,4154794268135061,2026-06-27T02:06:10Z
2025-08-12,20250812,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid022o6xuy3NnMYXBeVQCYvqGZi3d4JY561wAC4SgGrNtRRG3y9RrHjQccVhFFp9siQql,4153900464891108,2026-06-27T02:06:10Z
2025-08-11,20250811,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0NFTqX9rz8RHQHa5rehhnteNW5rbrivcH9Mq2pZjx6Y5ANDR6Jc7RS19Ub8xYLtC5l,4152823708332117,2026-06-27T02:06:10Z
2025-08-10,20250810,ميلة وماجاورها,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0JAoeyyMNMSNTVrE3ZdF2eHrCdeG42911YX24oPDZL3nMZWwGxEz3SvP4jpSFqNc2l,4151875191760302,2026-06-27T02:06:10Z
2025-08-09,20250809,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0fxoXZeeuJVMeqoeAdzmD8BL4gAcAdtbHBzbBkNr6ECN9EUtHrb36oC41hWrWBAhJl,4150892795191875,2026-06-27T02:06:10Z
2025-08-06,20250806,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0zZUHXQAtowNwGDe3JdCfZCArwsmMrSH8MxC6EB6GJtc4RKzRvfTfB7anu91HSi8ol,4148021478812340,2026-06-27T02:06:10Z
2025-08-05,20250805,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0i9GWrLdvMV6YBW1DYfCpkVm2FtXy7kbg7Qix3PQiKLi5LfAMKY74G28UrC4dt7KXl,4146972222250599,2026-06-27T02:06:10Z
2025-08-04,20250804,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02MQD4QXaU1EphfkUkGvuhBwcgZjeCzmyYiP7YmRCZSmV4PvVGfqJSgT3bG1oSCgmLl,4145929615688193,2026-06-27T02:06:10Z
2025-08-03,20250803,ميلة وماجاورها,22500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02ZfiHNugAL89fMrKnYUxJwEnFEELsBkRXw7gukzHURfVLPRD2D2zwudPuEjPsD2XNl,4145028322444989,2026-06-27T02:06:10Z
2025-08-02,20250802,ميلة وماجاورها,23800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid025iNyhLX9bZeNqw6TVVuZAz5bm36q5KbvFsvSFFs5zpSrHFVmWYAZHeG4N5eTEitml,4143968525884302,2026-06-27T02:06:10Z
2025-08-01,20250801,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06AUtDmAM4zALAkwcFABont44y2hnDBo36FwH4gK7xiHf4HwZinc81TAH676zZowyl,4142954989318989,2026-06-27T02:06:10Z
2025-07-30,20250730,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid031wQrGXjkwgGnnbdJPErkfQ8gQVidcnEFLJRn4AkNxx6ZN1hN3w8FB68iXmYAj9u4l,4140992726181882,2026-06-27T02:06:10Z
2025-07-29,20250729,ميلة وماجاورها,25200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02UDEbN1dSz6TMcT2LrBqioqTQMDAuRvD6PSLA25htWSb2fdoc1d8H5xN6WN439Kcl,4139992092948612,2026-06-27T02:06:10Z
2025-07-28,20250728,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02oGySub9PfDeNiyamQsSH2rB72x5namgt5syKafNJgv4B6pzxQ9dicTLmxrMgHxQ2l,4139093409705147,2026-06-27T02:06:10Z
2025-07-26,20250726,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Lgvm99vkvKHWco2jVzchJRfqjfQGe9UdTxtoKzxbQfq214rFKxMyBBV2RD8rdhiUl,4137082039906284,2026-06-27T02:06:10Z
2025-07-25,20250725,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hmeM4DCYY62STTgyWpiEX2he2nZsoS4ut5ckXWBh8q23LYULHx7TAeGKSNfEF1Gxl,4136105540003934,2026-06-27T02:06:10Z
2025-07-23,20250723,ميلة وماجاورها,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0KpURkk93SjqC9iN4MBVpn5FnbW1yRowxGCtUKosTXQNRbkfoeSmNHiVuTquMPpVcl,4134201613527660,2026-06-27T02:06:10Z
2025-07-22,20250722,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02cC46LV2ALx6Q4pTNrgeWbeWncGpxNFZQgjVyLkAhNSUS9wEntPzbUpdb5j7NgJoHl,4133348043613017,2026-06-27T02:06:10Z
2025-07-21,20250721,ميلة وماجاورها,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0onnjt962Xzk2bnfB5N88dhM2mZ2ozUKsQmd7GYjt4dCCwAz9PLzNzbQcB1Y5cSnNl,4132291607051994,2026-06-27T02:06:10Z
2025-07-20,20250720,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wMpAks82agjX9QaphbMMDCmY3jQsiHhwo2dtZLcfgGPrrG4zwp4BjyZ5rH9wHFEHl,4131445087136646,2026-06-27T02:06:10Z
2025-07-19,20250719,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid09GZxTxihx2EJjuF6XE8kJqyNPsv4Yq7XBAXDH1T3dD7an5GTtCfgaM7KH3kC7L8Kl,4130481787232976,2026-06-27T02:06:10Z
2025-07-18,20250718,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UVpffc5CTgb5g7iPNo7DYdMQiHfLdXXf8Mdqm4CLaRGsMFJLMXMqADcmMCkqbL35l,4129699457311209,2026-06-27T02:06:10Z
2025-07-16,20250716,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0S3JXftWD6ZYddxiARoZq73Br8ZV9ohPZf12dZtiVNe1oLXHBfjqhK6K88RC9PeBkl,4127798640834624,2026-06-27T02:06:10Z
2025-07-15,20250715,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02NWCsJ4DJBnRcEcAt9Kwi3Dbcb4b4pSsLxwGgChT7VSgMLj4onrp2RpZ5sgd3jMcHl,4126772220937266,2026-06-27T02:06:10Z
2025-07-14,20250714,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gLRdtZC7gkaPsdxMT1rk5XesUL8cZfsqKADqxZgudNmxVHxdSDpYyLwwT4QZ2XGul,4125816637699491,2026-06-27T02:06:10Z
2025-07-13,20250713,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JYkmTV9uXEs76y8RmPZmwSNGfpNyoeDP4cWjsVF4Rb2icfJtCuR8EcEZEXrym7Y8l,4124842584463563,2026-06-27T02:06:10Z
2025-07-12,20250712,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02iJKYGjTN9Vaon827riZ9JwvFQKeFPkuMHLA3THtsDP4c4vNJobJnC5CH3WNyjNsl,4123935137887641,2026-06-27T02:06:10Z
2025-07-11,20250711,ميلة وماجاورها,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02XuAUvbynbPvKwkf71Ke3SLw1WGtfqaFjbDGcpfE8hJbahhwRZ8iD6ZZv8tWPTkW6l,4123094377971717,2026-06-27T02:06:10Z
2025-07-09,20250709,ميلة وماجاورها,21500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02D2Yw5GGhYZWsDa4CqaeqMZ19BCJkzZ8bDqiAcEayeq6567rXf956Wug3Q1kHxZAFl,4121246158156539,2026-06-27T02:06:10Z
2025-07-07,20250707,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0foJTG1zWXrKMDcqQmyjvk4h41Feh2qzpBhwpagJDMdrKyb9hQ6T3Jmy5M6SkC4k2l,4119357238345431,2026-06-27T02:06:10Z
2025-07-06,20250706,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WFVo4HjNmka7FUxDPH5M5khoqUct1mnvdJhg8M3d5NSBC58AtVgDpznjmigKYhxLl,4118376755110146,2026-06-27T02:06:10Z
2025-07-05,20250705,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0EELY9zSrChmCcgXFQL4XkUBqVrQyqgawkAWeX2nKAAJurG9GYCAnwfsDdxZQbruLl,4117348825212939,2026-06-27T02:06:10Z
2025-07-04,20250704,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WVhGFsVBJRGeGSV6C6259CKCBffeQCbxxxfgZ7HFW7rJamr3tURxKCKUokBGt1qJl,4116409281973560,2026-06-27T02:06:10Z
2025-07-02,20250702,ميلة وماجاورها,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0GgJyoTbs5qwgvV9AHUMeejLRrz9YZ9oLqaDcwZcmHmuz3iL8YodMKpEZMnCTxvyrl,4114508195497002,2026-06-27T02:06:10Z
2025-07-01,20250701,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UU5KYMzocA59R3bZK7g3W57Wzu5BmycCovPkdWLz3Ejyy9wqaEtxevRTAYEHXk4jl,4113601128921042,2026-06-27T02:06:10Z
2025-06-30,20250630,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid025MjnuoEeHyrhzp8Hnz1r7dJxWu91Mwxdq9x9pAn6YLZCXUSnKURu5RoEdeUvMTQ4l,4112592825688539,2026-06-27T02:06:10Z
2025-06-29,20250629,ميلة وماجاورها,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0qUCqLvJze6Mg5qFF2WqmYBvgkfmDvF99Thg1vE8X77wK99PLQPze2WpwogSm7RwKl,4111692189111936,2026-06-27T02:06:10Z
2025-06-28,20250628,ميلة وماجاورها,27200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid024kaBeYDDMkAWQ4CBywXa11WZnd7CFiGNjyTXM9vkEeEAbPMd4jP6a9BCsuZsBX5El,4110719919209163,2026-06-27T02:06:10Z
2025-06-27,20250627,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0USex8VYdhUbW3K5hUY2xarGNqqbBh5YsAYTmqYtqz4ZfuvY1MmdA8CpsRdUopB7Xl,4109692749311880,2026-06-27T02:06:10Z
2025-06-25,20250625,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid094tCWGxpcgGf2pMQRMmdDZs2TXwZ1abuFFyTZ1EbY8sXJARBUnc7LbAXaQ5Yianyl,4107751606172661,2026-06-27T02:06:10Z
2025-06-24,20250624,ميلة وماجاورها,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rCoAdxf6hq94zsWeArRNLTBv3WadRdMX4PLYNq4JGvZnj3mUmMWhmWYaQJgrrfgbl,4106842259596929,2026-06-27T02:06:10Z
2025-06-23,20250623,ميلة وماجاورها,30000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0nb1CGdp3JnVqhXfAMUz33dBNdYNrHQXEWeyFk3zefyRA1LsWPv6jFSMon9UkoFTel,4105997773014711,2026-06-27T02:06:10Z
2025-06-22,20250622,ميلة وماجاورها,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0peFUQk4FLd1qsHh7XzpcwzwLheQaVuGpVATRbdT2n2523ocMAeiZyTB5C7nkZodl,4104926346455187,2026-06-27T02:06:10Z
2025-06-21,20250621,ميلة وماجاورها,33000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EZ1d9Rc9XLZyNoaGkmspfM9YSAnP9LoirxAA6KToVJNJWqz7XPgHPiAcBUREV3FXl,4103949429886212,2026-06-27T02:06:10Z
2025-06-20,20250620,ميلة وماجاورها,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02owxkZwaw5ucHBQVEnTtdBkWfQH6iyWw4Hh86D4wc522a9bsQ1kFjiqnTuLmALJcwl,4103151366632685,2026-06-27T02:06:10Z
